"id","account_id","section_id","publication","published_on","occurred_on","query_name","query_id"
"spain-api-C55819199","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diario del Altoaragón","2026-03-28T00:00:00+00:00","2026-03-28T07:07:23",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55819662","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:07:24",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821187","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:07:24",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55819317","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Ara","2026-03-28T00:00:00+00:00","2026-03-28T07:07:24",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821195","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:07:24",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55819660","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:07:26",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821038","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:07:26",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55819336","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Ara","2026-03-28T00:00:00+00:00","2026-03-28T07:07:26",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55819275","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Última Hora","2026-03-28T00:00:00+00:00","2026-03-28T07:07:26",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55819669","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:07:27",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821270","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:07:27",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821194","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:07:28",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55819661","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:07:28",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821039","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:07:30",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821186","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:07:31",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55819673","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:07:33",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821263","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:07:33",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821040","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:07:33",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821042","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:07:33",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821043","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:07:35",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55819663","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:07:41",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55819667","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:07:43",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55819671","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:07:44",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821259","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:07:50",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55819665","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:07:51",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821569","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:10:31",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821572","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:10:35",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821565","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:10:37",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820762","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:10:38",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821566","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:10:40",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821574","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:10:40",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820761","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:10:45",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820760","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:10:45",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820759","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:10:48",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821576","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:10:50",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820767","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:10:53",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821568","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:10:55",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821571","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:10:55",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821862","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Ara","2026-03-28T00:00:00+00:00","2026-03-28T07:10:59",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821861","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Ara","2026-03-28T00:00:00+00:00","2026-03-28T07:11:01",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821565","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:12:02",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821574","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:12:05",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820767","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:12:05",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821576","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:12:06",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821568","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:12:07",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821569","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:12:09",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821862","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Ara","2026-03-28T00:00:00+00:00","2026-03-28T07:12:10",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821566","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:12:11",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821572","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:12:11",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820760","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:12:20",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821861","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Ara","2026-03-28T00:00:00+00:00","2026-03-28T07:12:20",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820762","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:12:26",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821571","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:12:39",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820759","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:12:42",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820761","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:12:43",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"470c15068a23fa2f96ebdca8a8cad23274b0250f1aeb33b6e0704f4f18ff11b8","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El9nou.cat","2026-03-28T07:12:00+00:00","2026-03-28T07:13:52",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"470c15068a23fa2f96ebdca8a8cad23274b0250f1aeb33b6e0704f4f18ff11b8","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El9nou.cat","2026-03-28T07:12:55","2026-03-28T07:14:06",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55821490","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Mañana Diari de Ponent","2026-03-28T00:00:00+00:00","2026-03-28T07:17:02",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821611","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Mañana Diari de Ponent","2026-03-28T00:00:00+00:00","2026-03-28T07:17:02",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821791","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Faro de Melilla","2026-03-28T00:00:00+00:00","2026-03-28T07:17:14",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821223","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Mañana Diari de Ponent","2026-03-28T00:00:00+00:00","2026-03-28T07:17:40",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"ca358dbd9fb979bf0a8046650298c4d94063aedfbdfcf67f99d7f4d2ca900ea1","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","DiariDeGirona.cat","2026-03-28T07:15:04+00:00","2026-03-28T07:18:22",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"ca358dbd9fb979bf0a8046650298c4d94063aedfbdfcf67f99d7f4d2ca900ea1","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","DiariDeGirona.cat","2026-03-28T07:17:33","2026-03-28T07:18:43",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55822159","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Regio 7","2026-03-28T00:00:00+00:00","2026-03-28T07:19:13",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55822159","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Regio 7","2026-03-28T00:00:00+00:00","2026-03-28T07:19:18",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55822123","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Mañana Diari de Ponent","2026-03-28T00:00:00+00:00","2026-03-28T07:19:20",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55822123","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Mañana Diari de Ponent","2026-03-28T00:00:00+00:00","2026-03-28T07:19:29",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"4c31909145594f2a365a256d6286c2be699d66ef5666fd4991df0731720cab2f","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","tdbactualitat.cat","2026-03-28T07:19:25","2026-03-28T07:20:18",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55822284","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diario de Avisos","2026-03-28T00:00:00+00:00","2026-03-28T07:21:51",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55822284","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diario de Avisos","2026-03-28T00:00:00+00:00","2026-03-28T07:22:02",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"c455740da0ad3f31a7db9a00a6046b1d28e0eba0965072fc56759dda9f3b2def","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","ccma.cat","2026-03-28T07:25:43","2026-03-28T07:28:55",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55820598","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Mundo Deportivo","2026-03-28T00:00:00+00:00","2026-03-28T07:33:02",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820598","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Mundo Deportivo","2026-03-28T00:00:00+00:00","2026-03-28T07:33:05",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820601","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Mundo Deportivo","2026-03-28T00:00:00+00:00","2026-03-28T07:33:15",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820601","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Mundo Deportivo","2026-03-28T00:00:00+00:00","2026-03-28T07:33:15",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55822660","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Las Provincias","2026-03-28T00:00:00+00:00","2026-03-28T07:35:02",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55822660","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Las Provincias","2026-03-28T00:00:00+00:00","2026-03-28T07:35:05",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"7a3f4bc1a79c2d440001dc1d36bd9c4f35860bd2d163cc42a92a0b1be9dd201a","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","rac1.cat","2026-03-28T07:36:08","2026-03-28T07:36:56",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"c23b1749a63aadde0007366aa7a219604065da2ad4499b8f8567f1c0d88698e3","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.novaconca.cat","2026-03-28T07:23:00+00:00","2026-03-28T07:37:18",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55822601","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diario de Mallorca","2026-03-28T00:00:00+00:00","2026-03-28T08:00:18",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55822601","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diario de Mallorca","2026-03-28T00:00:00+00:00","2026-03-28T08:00:37",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55822303","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Opinión de Murcia","2026-03-28T00:00:00+00:00","2026-03-28T08:04:00",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55822303","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Opinión de Murcia","2026-03-28T00:00:00+00:00","2026-03-28T08:04:32",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55823422","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Información","2026-03-28T00:00:00+00:00","2026-03-28T08:05:35",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55823037","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Agenttravel","2026-03-01T00:00:00+00:00","2026-03-28T08:05:40",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55823422","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Información","2026-03-28T00:00:00+00:00","2026-03-28T08:15:00",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55823037","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Agenttravel","2026-03-01T00:00:00+00:00","2026-03-28T08:15:08",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55823555","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Mundo Deportivo","2026-03-28T00:00:00+00:00","2026-03-28T08:15:54",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55823557","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Mundo Deportivo","2026-03-28T00:00:00+00:00","2026-03-28T08:16:00",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55823578","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Ara","2026-03-28T00:00:00+00:00","2026-03-28T08:16:02",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55823557","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Mundo Deportivo","2026-03-28T00:00:00+00:00","2026-03-28T08:16:53",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55823578","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Ara","2026-03-28T00:00:00+00:00","2026-03-28T08:17:00",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55823555","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Mundo Deportivo","2026-03-28T00:00:00+00:00","2026-03-28T08:17:00",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55823975","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Heraldo de Aragón","2026-03-28T00:00:00+00:00","2026-03-28T08:40:33",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55823975","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Heraldo de Aragón","2026-03-28T00:00:00+00:00","2026-03-28T08:40:35",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55824002","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Heraldo de Aragón","2026-03-28T00:00:00+00:00","2026-03-28T08:40:35",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55824000","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Heraldo de Aragón","2026-03-28T00:00:00+00:00","2026-03-28T08:40:37",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55824000","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Heraldo de Aragón","2026-03-28T00:00:00+00:00","2026-03-28T08:40:39",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55824001","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Heraldo de Aragón","2026-03-28T00:00:00+00:00","2026-03-28T08:40:44",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55823244","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Badalona","2026-03-27T00:00:00+00:00","2026-03-28T08:40:46",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55824001","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Heraldo de Aragón","2026-03-28T00:00:00+00:00","2026-03-28T08:40:52",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55823245","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Badalona","2026-03-27T00:00:00+00:00","2026-03-28T08:40:58",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55823244","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Badalona","2026-03-27T00:00:00+00:00","2026-03-28T08:41:02",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55823245","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Badalona","2026-03-27T00:00:00+00:00","2026-03-28T08:41:03",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55824002","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Heraldo de Aragón","2026-03-28T00:00:00+00:00","2026-03-28T08:41:08",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"4cb311725167f5b2a988bb99d57a5ed34201332c838128bb452237bae46c3beb","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.diarimes.com","2026-03-28T08:40:39","2026-03-28T08:41:36",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"624698e5cb6f825ff80f7357f5ff9393ccb794015365ab377576214f08061f11","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","eixdiari.cat","2026-03-28T08:47:09","2026-03-28T08:48:27",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55824636","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Europa Sur","2026-03-28T00:00:00+00:00","2026-03-28T08:56:21",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55824636","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Europa Sur","2026-03-28T00:00:00+00:00","2026-03-28T08:56:47",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"fc40f40dd1679b8cc45f73526f50a6e57c8bbeada50bcdf6ef68580046e8e6ec","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","DiariDeGirona.cat","2026-03-28T09:26:08+00:00","2026-03-28T09:06:28",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"8a6a4497d892407a916762c5229694a69f7d45b4945884ac3092df513e3c66f2","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Catalunyapress.cat","2026-03-28T09:16:49","2026-03-28T09:17:41",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"83fdc2a215d2a3ed2d527b15df9ff62d2f87762cca63dd44d05f5e2a42f87a20","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","infocamp.cat","2026-03-28T09:20:20","2026-03-28T09:21:12",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55825140","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Expansión","2026-03-28T00:00:00+00:00","2026-03-28T09:24:20",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55825140","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Expansión","2026-03-28T00:00:00+00:00","2026-03-28T09:24:35",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55825287","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Granada Hoy","2026-03-28T00:00:00+00:00","2026-03-28T09:26:42",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55825287","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Granada Hoy","2026-03-28T00:00:00+00:00","2026-03-28T09:27:32",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"0487ee5ccf7f35eda9e107139ae2858a81965a97a3bcc6a192e541608c963183","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","infocamp.cat","2026-03-28T09:30:35","2026-03-28T09:31:18",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"21d93aada1a8873d420c84229817d93f41d5a1535d2cd040c94a281974036d7b","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Tarragona Ràdio","2026-03-28T09:35:00","2026-03-28T09:35:41",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"217aa0e8c9af144a7585480ae8a9c83c47598931aaccac861262b959305c09d2","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","reusdigital.cat","2026-03-28T09:55:04","2026-03-28T09:57:49",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"c5851bc3cd03bf10e2f9b468e6242cc2e6badeba59184cd045fcd9229bd99889","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Regio7.cat","2026-03-28T10:05:49","2026-03-28T10:06:48",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
