"id","account_id","section_id","publication","published_on","occurred_on","query_name","query_id"
"onclusive-fr-1250036204","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","L'Humanité","2026-03-30T00:00:00Z","2026-03-30T00:42:42.073Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1250036204","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","L'Humanité","2026-03-30T00:00:00Z","2026-03-30T00:42:42.266Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1250037013","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Les Echos","2026-03-30T00:00:00Z","2026-03-30T00:50:56.455Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1250037016","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Les Echos","2026-03-30T00:00:00Z","2026-03-30T00:50:57.877Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1250037013","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Les Echos","2026-03-30T00:00:00Z","2026-03-30T00:50:59.507Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1250037175","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Les Echos","2026-03-30T00:00:00Z","2026-03-30T00:52:06.938Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1250037175","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Les Echos","2026-03-30T00:00:00Z","2026-03-30T00:52:08.781Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1250037175","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Les Echos","2026-03-30T00:00:00Z","2026-03-30T00:52:10.197Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1250037184","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Les Echos","2026-03-30T00:00:00Z","2026-03-30T00:52:16.763Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1250037184","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Les Echos","2026-03-30T00:00:00Z","2026-03-30T00:52:17.253Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1250037184","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Les Echos","2026-03-30T00:00:00Z","2026-03-30T00:52:21.185Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1250037356","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","L'Humanité","2026-03-30T00:00:00Z","2026-03-30T00:56:36.826Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1250037356","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","L'Humanité","2026-03-30T00:00:00Z","2026-03-30T00:56:37.783Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1250043692","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","L'Agefi","2026-03-30T00:00:00Z","2026-03-30T01:31:17.981Z","Copy of autres requetes tendances  Gecina","b6139dbc-b5c3-4186-b9b7-b234a2755b4a"
"onclusive-fr-1250043692","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","L'Agefi","2026-03-30T00:00:00Z","2026-03-30T01:31:18.828Z","Copy of autres requetes tendances  Gecina","b6139dbc-b5c3-4186-b9b7-b234a2755b4a"
"81e54c07913a77b774ce804e68c2f19ede78b31e17bb86b05c73bcc2f163a4ae","51286","d332fd1d-306d-44f7-9665-f16f4aff2f35","Businessimmo.com","2026-03-30T02:05:55","2026-03-30T02:07:02.649Z","Copy of ACTIONNAIRES(1)","bb8cb3a1-fe92-4865-a152-9f80f487cfb3"
"ad50a22999fab59b8c7461604368b2f9c024b37bf913f198e13854e5813d49ef","51286","d332fd1d-306d-44f7-9665-f16f4aff2f35","lalettredelexpansion.com","2026-03-30T03:55:00","2026-03-30T03:56:10.641Z","Copy of ACTIONNAIRES(1)","bb8cb3a1-fe92-4865-a152-9f80f487cfb3"
"onclusive-fr-1250089048","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","La Correspondance économique","2026-03-30T00:00:00Z","2026-03-30T05:22:26.278Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1250089070","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","La Correspondance économique","2026-03-30T00:00:00Z","2026-03-30T05:22:29.264Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1250089070","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","La Correspondance économique","2026-03-30T00:00:00Z","2026-03-30T05:22:29.545Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1250089070","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","La Correspondance économique","2026-03-30T00:00:00Z","2026-03-30T05:22:32.901Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1250089070","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","La Correspondance économique","2026-03-30T00:00:00Z","2026-03-30T05:22:33.080Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1250089070","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","La Correspondance économique","2026-03-30T00:00:00Z","2026-03-30T05:22:34.128Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1250089070","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","La Correspondance économique","2026-03-30T00:00:00Z","2026-03-30T05:22:35.631Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1250089073","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","La Correspondance économique","2026-03-30T00:00:00Z","2026-03-30T05:22:56.386Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1250089073","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","La Correspondance économique","2026-03-30T00:00:00Z","2026-03-30T05:22:56.545Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1250089073","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","La Correspondance économique","2026-03-30T00:00:00Z","2026-03-30T05:22:59.440Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"65ba06e749bdd0c3242ac202ff41c9495bc6d81e47aa7a89295c78a68e6d9d6c","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","cities.newstank.fr","2026-03-30T05:47:03","2026-03-30T05:49:08.448Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"3cd0ef39a8553897a340c50e1f947f5d63c40d8a00362e7c71a78a21a19cc7c4","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Boursorama.com","2026-03-30T06:33:39","2026-03-30T06:35:33.053Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"324b280584e1ca1dc4e9d49af8f89f74bca4ac717f4ab7fb851c5b7a6ab45f14","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Capitol.fr","2026-03-30T00:00:00+00:00","2026-03-30T06:42:06.847Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"f4be4777c1a8dfd4eadb211c4643367e959fc83fbb1ed1c7842e56e8a6794f28","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Abcbourse.com","2026-03-30T06:41:22","2026-03-30T06:42:50.460Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"324b280584e1ca1dc4e9d49af8f89f74bca4ac717f4ab7fb851c5b7a6ab45f14","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Capitol.fr","2026-03-30T06:42:03","2026-03-30T06:43:23.881Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"242789090ed9f9ff1d9a60b6210d346e0c9729b69148eb26e153c524d2672dc6","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","EasyBourse.com","2026-03-30T06:40:54","2026-03-30T06:43:58.736Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"3b60d70bd48971236fbd771bb3e046e7d872fa8b1038ce2792783e2ca55a51da","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Tradingsat.com","2026-03-30T06:41:05","2026-03-30T06:44:33.210Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"62bd74d169330259a79122aa52349abcffcd07125aca6bc6bf54c37e7df72d79","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","BourseDirect.fr","2026-03-30T06:33:00+00:00","2026-03-30T06:45:37.340Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"7ee6a7959617cb7d4ae881a4cf927fbd585c9a673f18546af4bc7a7118f08aca","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Boursorama.com","2026-03-30T06:42:42","2026-03-30T06:46:17.141Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"9f2ef3ff58a121379995cfd651cea5818329e8fd7669200e6a7f5968278884bc","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","optionfinance.fr","2026-03-30T06:41:38","2026-03-30T06:46:43.584Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"7ee6a7959617cb7d4ae881a4cf927fbd585c9a673f18546af4bc7a7118f08aca","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Boursorama.com","2026-03-30T06:33:00+00:00","2026-03-30T06:46:45.743Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"d7acc7eeab8c052d2b5e4e40b50a20a498f114ed93ab265c0acb62cacb6c39a2","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","LesEchos.fr","2026-03-30T06:48:54","2026-03-30T06:50:55.070Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"333c67bcdc5d5240841b3bcff9bc5857f94b7509a142a51c4a2d64ab4225bbb9","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Boursier.com","2026-03-30T06:39:34","2026-03-30T06:52:10.156Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"48cf61fc4ff8907cdc1c3de760db8d64129806a21c4be1e0fc1c44a3d3d3e14d","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Fortuneo.fr","2026-03-30T06:53:25","2026-03-30T06:54:33.154Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"d57c9e625bae4a5fd08e727f98a52f55406bef196b13a7b18940d9d8cb3562cc","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Boursorama.com","2026-03-30T06:52:04+00:00","2026-03-30T07:01:43.656Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"8cba35d96b262a94bb94e29e64a49717f2d9f31ffc892e6861154f8f49d13235","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Boursorama.com","2026-03-30T07:04:26","2026-03-30T07:08:03.892Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"ae764f5033a6fef4f4e6ef60a259b50d14271661dda0b645e5ca66acfd5bcaae","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Zonebourse.com","2026-03-30T00:00:00+00:00","2026-03-30T07:08:30.882Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"a5912d06c693b6b62279fadda5cd31ff2ac84576d949263b44d89fc951b1d567","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Tradingsat.com","2026-03-30T07:15:38","2026-03-30T07:17:18.756Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"706fb6053ed978e12f856399bfe695502144d4140b859bd91c0d486d0fb43177","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","immoweek.fr","2026-03-30T07:18:46","2026-03-30T07:20:20.738Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1250112524","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Journal du Grand Paris","2026-03-23T00:00:00Z","2026-03-30T07:32:42.050Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"onclusive-fr-1250112524","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Journal du Grand Paris","2026-03-23T00:00:00Z","2026-03-30T07:32:46.649Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"onclusive-fr-1250112643","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Journal du Grand Paris","2026-03-23T00:00:00Z","2026-03-30T07:33:06.158Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1250112653","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Journal du Grand Paris","2026-03-23T00:00:00Z","2026-03-30T07:33:16.057Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1250112653","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Journal du Grand Paris","2026-03-23T00:00:00Z","2026-03-30T07:33:18.785Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1250112645","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Journal du Grand Paris","2026-03-23T00:00:00Z","2026-03-30T07:33:20.863Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1250112639","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Journal du Grand Paris","2026-03-23T00:00:00Z","2026-03-30T07:33:22.265Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1250112653","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Journal du Grand Paris","2026-03-23T00:00:00Z","2026-03-30T07:33:23.243Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1250112639","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Journal du Grand Paris","2026-03-23T00:00:00Z","2026-03-30T07:33:23.640Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1250112639","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Journal du Grand Paris","2026-03-23T00:00:00Z","2026-03-30T07:33:25.007Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1250112645","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Journal du Grand Paris","2026-03-23T00:00:00Z","2026-03-30T07:33:26.031Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1250112653","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Journal du Grand Paris","2026-03-23T00:00:00Z","2026-03-30T07:33:28.532Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1250112653","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Journal du Grand Paris","2026-03-23T00:00:00Z","2026-03-30T07:33:31.085Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1250112645","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Journal du Grand Paris","2026-03-23T00:00:00Z","2026-03-30T07:33:36.652Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"fafb9abf32833bd618f1411cb5743df4da77e02cc9b6a90268cc10be7832dc4f","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","lemoniteur.fr","2026-03-30T07:28:50","2026-03-30T07:33:45.166Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"7cb387fa99687d91d82072ca0d63facd12c081d1a76d1ba390397424c0163c46","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Boursier.com","2026-03-30T07:41:07","2026-03-30T07:43:36.525Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"8eef695544aee2c400d1b56603408a08044291ce83c5bd3687f835924830dd68","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Businessimmo.com","2026-03-30T07:46:18","2026-03-30T07:49:57.774Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"257438e1fa965854ff105e25b0440f640240bf9a72b7f6e057414989398781f7","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Boursier.com","2026-03-30T07:55:58","2026-03-30T08:00:28.836Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"dd7cd484aa618c5f5869147835605a26d8d21112769a20916fd85b9d730ef0ca","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Boursier.com","2026-03-30T08:07:40","2026-03-30T08:12:08.430Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"bbf64bc88eeca761d6b66f9eab9970e9cf2a3746b55c8e0aaf17a3ad9161ff65","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Fortuneo.fr","2026-03-30T08:15:21","2026-03-30T08:17:11.320Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"d1a1104a30ca44dd2a1672c17c91cc7ea645ca8618413633a18a1ced307dc01f","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Capitol.fr","2026-03-30T00:00:00+00:00","2026-03-30T08:22:05.379Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"575f407cfee0c78c9408e047ae8474c52f07b1990c316a0c3606f37e3160cadc","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Tradingsat.com","2026-03-30T08:21:24","2026-03-30T08:24:05.334Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"b22f8da5ee75d0da28dc62e1ffdac152c29817d47f80c3b536f43c2e28dfd0af","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","BourseDirect.fr","2026-03-30T08:12:00+00:00","2026-03-30T08:25:20.204Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"c6578ae736fb8406043ac21fc808c6b7478d164a8100e7a047991bcd6665a46c","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Abcbourse.com","2026-03-30T08:22:54","2026-03-30T08:25:29.818Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"d1a1104a30ca44dd2a1672c17c91cc7ea645ca8618413633a18a1ced307dc01f","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Capitol.fr","2026-03-30T08:23:27","2026-03-30T08:26:38.378Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"024250f309d72f08765ac232a53cb1c24c624acf2d73ed73ba15f4105dd2ab1d","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Fortuneo.fr","2026-03-30T08:24:49","2026-03-30T08:26:47.356Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"9e77aff36c4d22f1bd4737f3b1575836b920bc17ce9b4e86b330755af0530a43","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","ideal-investisseur.fr","2026-03-30T08:29:40","2026-03-30T08:30:29.736Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"0e51caa52cfb007bee2e81b4e23adb4f852e555807666339735917e329247915","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","optionfinance.fr","2026-03-30T08:22:21","2026-03-30T08:30:52.783Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"d9b284b353b28d20d43ab19ce333463381e829efb76a6205a36f1b2a80eae20b","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","ideal-investisseur.fr","2026-03-30T08:29:40","2026-03-30T08:32:41.344Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"0877aa4a9724f77f295b2aa9445d75d5b60e70beaf81f13e777ac7006ede125b","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","cities.newstank.fr","2026-03-30T08:30:03","2026-03-30T08:33:14.425Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"ef3ff3ee86bcb7112eddf64f82e2dd31cbc934ce9ef46fdf13cabc9bf3d387de","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Boursorama.com","2026-03-30T07:51:16+00:00","2026-03-30T08:36:18.043Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"b84bd307e220d8e6fe03a9907abd072fe3abc680dbad2f25ce4d03918785a845","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","cfnewsimmo.net","2026-03-30T08:41:28","2026-03-30T08:43:20.254Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"b84bd307e220d8e6fe03a9907abd072fe3abc680dbad2f25ce4d03918785a845","51286","d332fd1d-306d-44f7-9665-f16f4aff2f35","cfnewsimmo.net","2026-03-30T08:41:28","2026-03-30T08:43:20.724Z","Copy of ACTIONNAIRES(1)","bb8cb3a1-fe92-4865-a152-9f80f487cfb3"
"12413f43e555387e13c8ee624b39e7aaf28b3ad33d07c6c07f83c2bce8d32b6b","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Zonebourse.com","2026-03-30T00:00:00+00:00","2026-03-30T08:53:53.652Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"ce9123bc591e07bbad651cc36baef7cdf5de806c27fe25ffe72ab1c49edde4d6","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Businessimmo.com","2026-03-30T08:56:33","2026-03-30T08:57:39.778Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"7f0c954361f41c8f4d167aea204ba7ae4a6ad44fca274ce38f6c3a1a38fdda43","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Boursorama.com","2026-03-30T09:05:37","2026-03-30T09:08:43.936Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"1637eb8f13f9dbceeb3d5f4566f57558bcb9c48e61d5cca4960b0ae30296c016","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Capitol.fr","2026-03-30T00:00:00+00:00","2026-03-30T09:16:59.913Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"399d500341f584333a652a85d9fc5294327ed22da0de90e0d76cd90dd11137be","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","BourseDirect.fr","2026-03-30T09:16:01","2026-03-30T09:17:15.312Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"7a0e4701415ba213d380dd8262c6e32932a023cb4e9df4742fea773935125c6d","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Tradingsat.com","2026-03-30T09:16:44","2026-03-30T09:18:36.737Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"0a386466adcbe67b58eeb06d9f8f3de40bc79670e3f1cbd2d7ac8b5f4615eaff","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","MesActions.com","2026-03-30T09:17:10","2026-03-30T09:18:46.120Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"b487eac90f226b34b63de1911e7f5e0cd684112535e01261d6beecb05007a24c","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","cities.newstank.fr","2026-03-30T09:15:57","2026-03-30T09:18:55.435Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"b7bdbc616fa6f92cdf7ef79fba8af3a6bab0d10334f77e492be23b2d2022652d","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Boursorama.com","2026-03-30T09:18:04","2026-03-30T09:19:50.630Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"4c4272098bf3392a00f22107b6d14be703230e70157919e545af3fcef31064ad","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Abcbourse.com","2026-03-30T09:18:04","2026-03-30T09:20:24.887Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"1637eb8f13f9dbceeb3d5f4566f57558bcb9c48e61d5cca4960b0ae30296c016","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Capitol.fr","2026-03-30T09:19:58","2026-03-30T09:22:07.743Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"4e998bf29ac78295d8128329f7ead40bcea2ddd9041031a38db7aa725e800c3e","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","optionfinance.fr","2026-03-30T09:18:01","2026-03-30T09:23:09.202Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"onclusive-fr-1250139757","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Journal du Grand Paris","2026-03-30T00:00:00Z","2026-03-30T09:32:48.694Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1250139757","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Journal du Grand Paris","2026-03-30T00:00:00Z","2026-03-30T09:32:51.875Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1250139766","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Journal du Grand Paris","2026-03-30T00:00:00Z","2026-03-30T09:32:58.652Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1250139766","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Journal du Grand Paris","2026-03-30T00:00:00Z","2026-03-30T09:33:04.719Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
